Not Found: /c
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"POST /book_session HTTP/1.1" 200 42
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /class_time/63 HTTP/1.1" 200 11514
"GET /static/face/javascript/classroom/seqEnter.js HTTP/1.1" 200 17043
"GET /static/face/javascript/classroom/moveComplex.js HTTP/1.1" 200 22312
"GET /static/face/javascript/classroom/loadObjects.js HTTP/1.1" 200 20221
"GET /static/face/javascript/classroom/input.js HTTP/1.1" 200 6639
"GET /static/face/javascript/classroom/variablesAndConstants.js HTTP/1.1" 200 36434
"GET /static/face/javascript/classroom/moveBody.js HTTP/1.1" 200 11444
"GET /static/face/javascript/classroom/ajaxStuff.js HTTP/1.1" 200 5389
"GET /static/face/javascript/classroom/timeStuff.js HTTP/1.1" 200 6878
"GET /static/face/javascript/classroom/seqAfterJudgement.js HTTP/1.1" 200 17275
"GET /static/face/javascript/classroom/main.js HTTP/1.1" 200 6928
"GET /static/face/JSON/Irelandopedia.png HTTP/1.1" 200 420372
"GET /class_time/63 HTTP/1.1" 200 11514
"GET /static/face/JSON/mary_face.json HTTP/1.1" 200 196006
"GET /static/face/JSON/tia_mouth.json HTTP/1.1" 200 260906
"GET /static/face/fonts/monaco_regular.json HTTP/1.1" 200 148301
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"POST /update_session_object HTTP/1.1" 200 139
"GET /media/chimes-glassy.mp3 HTTP/1.1" 200 82363
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /tts?sentence=%20Hello%20john%2C%20nice%20to%20see%20you%20again!%20Last%20time%20we%20met%20you%20were%20feeling%20surprised.%20How%20are%20you%20feeling%20today%3F&tiaSpeaker=true&pitch=0&speaking_rate=0.85&sessionID=63&caller=talk&blob_no_text=false&blob_no_text_sent_id= HTTP/1.1" 200 88
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"POST /update_session_object HTTP/1.1" 200 139
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"POST /update_session_object HTTP/1.1" 200 139
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"POST /update_session_object HTTP/1.1" 200 139
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"POST /update_session_object HTTP/1.1" 200 139
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"POST /update_session_object HTTP/1.1" 200 139
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /class_time/63 HTTP/1.1" 200 11514
"GET /static/face/css/utils.css HTTP/1.1" 200 106
"GET /static/face/css/class.css HTTP/1.1" 200 7245
"GET /static/jquery-3.3.1.min.js HTTP/1.1" 200 86927
"GET /static/ajaxPost.js HTTP/1.1" 200 2149
"GET /static/three.min.js HTTP/1.1" 200 512218
"GET /static/OrbitControls.js HTTP/1.1" 200 22569
"GET /static/face/javascript/variablesAndConstants.js HTTP/1.1" 200 2713
"GET /static/TrackballControls.js HTTP/1.1" 200 13966
"GET /static/dat.gui.min.js HTTP/1.1" 200 56992
"GET /static/face/javascript/classroom/variablesAndConstants.js HTTP/1.1" 200 36434
"GET /static/face/javascript/classroom/loadObjects.js HTTP/1.1" 200 20221
"GET /static/face/javascript/classroom/moveCamera.js HTTP/1.1" 200 3257
"GET /static/face/javascript/classroom/moveIndividual.js HTTP/1.1" 200 7027
"GET /static/face/javascript/classroom/moveComplex.js HTTP/1.1" 200 22312
"GET /static/face/javascript/classroom/seqEnter.js HTTP/1.1" 200 17043
"GET /static/face/javascript/classroom/moveExpression.js HTTP/1.1" 200 23325
"GET /static/face/javascript/classroom/moveBody.js HTTP/1.1" 200 11444
"GET /static/face/javascript/classroom/input.js HTTP/1.1" 200 6639
"GET /static/face/javascript/classroom/text.js HTTP/1.1" 200 10256
"GET /static/face/javascript/classroom/timeStuff.js HTTP/1.1" 200 6878
"GET /static/face/javascript/classroom/previousSents.js HTTP/1.1" 200 6098
"GET /static/face/javascript/classroom/seqAfterJudgement.js HTTP/1.1" 200 17275
"GET /static/face/javascript/classroom/ajaxStuff.js HTTP/1.1" 200 5389
"GET /static/face/javascript/datguiOptions.js HTTP/1.1" 200 13242
"GET /static/face/javascript/classroom/main.js HTTP/1.1" 200 6928
"GET /static/face/JSON/classroom.json HTTP/1.1" 200 25715
"GET /class_time/63 HTTP/1.1" 200 11514
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"POST /update_session_object HTTP/1.1" 200 139
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /tts?sentence=%20Hello%20john%2C%20nice%20to%20see%20you%20again!%20Last%20time%20we%20met%20you%20were%20feeling%20surprised.%20How%20are%20you%20feeling%20today%3F&tiaSpeaker=true&pitch=0&speaking_rate=0.85&sessionID=63&caller=talk&blob_no_text=false&blob_no_text_sent_id= HTTP/1.1" 200 88
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"POST /update_session_object HTTP/1.1" 200 139
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"POST /update_session_object HTTP/1.1" 200 139
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"POST /update_session_object HTTP/1.1" 200 139
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"POST /update_session_object HTTP/1.1" 200 139
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"POST /update_session_object HTTP/1.1" 200 139
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /class_time/63 HTTP/1.1" 302 0
Not Found: /face/entrance
Not Found: /face/entrance
"GET /face/entrance?next=/class_time/63 HTTP/1.1" 404 6853
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET / HTTP/1.1" 302 0
"GET /entrance HTTP/1.1" 200 58901
"GET /static/jquery-3.3.1.min.js HTTP/1.1" 200 86927
"GET /static/face/css/entrance.css HTTP/1.1" 200 2634
"GET /static/OrbitControls.js HTTP/1.1" 200 22569
"GET /static/three.min.js HTTP/1.1" 200 512218
"GET /static/face/css/utils.css HTTP/1.1" 200 106
"GET /static/face/javascript/entrance/variablesAndConstants.js HTTP/1.1" 200 434
"GET /static/ajaxPost.js HTTP/1.1" 200 2149
"GET /static/face/javascript/entrance/enterBuilding.js HTTP/1.1" 200 3135
"GET /static/face/javascript/entrance/main.js HTTP/1.1" 200 5183
"GET /static/face/javascript/variablesAndConstants.js HTTP/1.1" 200 2713
"GET /static/face/javascript/entrance/loadBuilding.js HTTP/1.1" 200 4377
"GET /static/face/JSON/outsideUCDBuilding.json HTTP/1.1" 200 45926
"GET /static/face/JSON/outsideUCDTrees.json HTTP/1.1" 200 65180
"GET /static/face/JSON/UCDFullLogo.png HTTP/1.1" 200 26575
"GET /static/face/JSON/ERLESignboard.png HTTP/1.1" 200 12843
"GET /static/face/JSON/outsideUCDGround.json HTTP/1.1" 200 7861
"GET /entrance HTTP/1.1" 200 58901
"GET /static/face/fonts/roboto_condensed_regular.json HTTP/1.1" 200 329324
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"POST /login HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
Forbidden (CSRF token missing or incorrect.): /update_session_object
"POST /update_session_object HTTP/1.1" 403 2513
"GET /teacherMeeting HTTP/1.1" 200 10060
"GET /static/face/css/teacherMeeting.css HTTP/1.1" 200 6224
"GET /static/face/javascript/teacherMeeting/main.js HTTP/1.1" 200 20306
"GET /static/face/javascript/teacherMeeting/buttons.js HTTP/1.1" 200 4535
"GET /media/chimes-glassy.mp3 HTTP/1.1" 200 82363
"GET /media/to-the-point.mp3 HTTP/1.1" 200 77740
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /teacherMeeting HTTP/1.1" 200 10060
"GET /waiting HTTP/1.1" 200 18864
"GET /static/face/javascript/waiting/variablesAndConstants.js HTTP/1.1" 200 1284
"GET /static/face/css/class.css HTTP/1.1" 200 7245
"GET /static/face/css/waiting.css HTTP/1.1" 200 2971
"GET /static/face/javascript/waiting/enterClassroom.js HTTP/1.1" 200 8683
"GET /static/face/javascript/waiting/main.js HTTP/1.1" 200 7018
"GET /static/face/javascript/waiting/sents.js HTTP/1.1" 200 7029
"GET /static/face/javascript/waiting/books.js HTTP/1.1" 200 1833
"GET /static/face/javascript/waiting/scoreCharts.js HTTP/1.1" 200 3416
"GET /static/face/javascript/waiting/loadWaitingRoom.js HTTP/1.1" 200 11293
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /static/face/JSON/waitingRoom.json HTTP/1.1" 200 26882
"GET /static/face/JSON/sentencesBook.json HTTP/1.1" 200 1577
"GET /static/face/JSON/TiasSpeakingClassSign.png HTTP/1.1" 200 38562
"GET /static/face/JSON/testsBook.json HTTP/1.1" 200 1555
"GET /static/face/JSON/MyScoresAndSentencesBookTitle.png HTTP/1.1" 200 26151
"GET /static/face/JSON/waitingRoomSchedule.json HTTP/1.1" 200 1076
"GET /static/face/JSON/MyTestsBookTitle.png HTTP/1.1" 200 23697
"GET /static/face/JSON/waitingRoomDoorSign.json HTTP/1.1" 200 1928
"GET /static/face/JSON/This%20WeeksSchedule.png HTTP/1.1" 200 44303
"GET /static/face/JSON/laptop.json HTTP/1.1" 200 4240
"GET /waiting HTTP/1.1" 200 18864
"GET /static/face/JSON/keyboard.png HTTP/1.1" 200 99799
"GET /static/face/JSON/IrishNews.png HTTP/1.1" 200 306164
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /class_time/63 HTTP/1.1" 200 11514
"GET /static/face/javascript/datguiOptions.js HTTP/1.1" 200 13242
"GET /static/TrackballControls.js HTTP/1.1" 200 13966
"GET /static/face/javascript/classroom/loadObjects.js HTTP/1.1" 200 20221
"GET /static/face/javascript/classroom/variablesAndConstants.js HTTP/1.1" 200 36434
"GET /static/face/javascript/classroom/moveIndividual.js HTTP/1.1" 200 7027
"GET /static/face/javascript/classroom/moveCamera.js HTTP/1.1" 200 3257
"GET /static/dat.gui.min.js HTTP/1.1" 200 56992
"GET /static/face/javascript/classroom/moveComplex.js HTTP/1.1" 200 22312
"GET /static/face/javascript/classroom/moveExpression.js HTTP/1.1" 200 23325
"GET /static/face/javascript/classroom/seqEnter.js HTTP/1.1" 200 17043
"GET /static/face/javascript/classroom/moveBody.js HTTP/1.1" 200 11444
"GET /static/face/javascript/classroom/input.js HTTP/1.1" 200 6639
"GET /static/face/javascript/classroom/text.js HTTP/1.1" 200 10256
"GET /static/face/javascript/classroom/timeStuff.js HTTP/1.1" 200 6878
"GET /static/face/javascript/classroom/previousSents.js HTTP/1.1" 200 6098
"GET /static/face/javascript/classroom/main.js HTTP/1.1" 200 6928
"GET /static/face/javascript/classroom/seqAfterJudgement.js HTTP/1.1" 200 17275
"GET /static/face/javascript/classroom/ajaxStuff.js HTTP/1.1" 200 5389
"GET /static/face/JSON/classroom.json HTTP/1.1" 200 25715
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /static/face/JSON/tia_body.json HTTP/1.1" 200 78115
"GET /static/face/JSON/electronicWhiteboard.png HTTP/1.1" 200 17876
"GET /class_time/63 HTTP/1.1" 200 11514
"GET /static/face/JSON/Irelandopedia.png HTTP/1.1" 200 420372
"GET /static/face/JSON/mary_face.json HTTP/1.1" 200 196006
"GET /static/face/JSON/tia_mouth.json HTTP/1.1" 200 260906
"GET /static/face/JSON/mary_eye.json HTTP/1.1" 200 21798
"GET /static/face/JSON/mary_hair.json HTTP/1.1" 200 53508
"GET /static/face/JSON/fia-eye-texture.jpg HTTP/1.1" 200 14790
"GET /static/face/fonts/monaco_regular.json HTTP/1.1" 200 148301
"GET /static/face/JSON/speechBubble.json HTTP/1.1" 200 5120
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"GET /check_for_change?totalSents=6&sentsAwaitingMaybeUrgentUpdate=%5B%5D HTTP/1.1" 200 18
"POST /update_session_object HTTP/1.1" 200 139
"GET /tts?sentence=%20Hello%20john%2C%20nice%20to%20see%20you%20again!%20Last%20time%20we%20met%20you%20were%20feeling%20surprised.%20How%20are%20you%20feeling%20today%3F&tiaSpeaker=true&pitch=0&speaking_rate=0.85&sessionID=63&caller=talk&blob_no_text=false&blob_no_text_sent_id= HTTP/1.1" 200 88
